pig_id,day_age,weight_kg,daily_feed_intake_kg,avg_temperature,is_anomaly
LTW-009,134,64.77,3.35,23.9,0
LTW-009,135,65.38,3.32,24.1,0
LTW-009,136,65.95,3.08,24.3,0
LTW-009,137,66.74,3.39,24.1,0
LTW-009,138,67.25,2.84,24.6,0
LTW-009,139,67.55,2.65,21.9,0
LTW-009,140,68.0,2.72,23.1,0
LTW-009,141,68.68,3.47,21.6,0
LTW-009,142,69.37,3.69,23.3,0
LTW-009,143,70.08,3.25,21.5,0
LTW-009,144,70.79,4.12,24.3,0
LTW-009,145,71.22,2.6,24.0,0
LTW-009,146,71.84,3.33,24.0,0
LTW-009,147,72.48,3.58,23.0,0
LTW-009,148,72.89,2.95,23.9,0
LTW-009,149,73.57,3.43,21.7,0
LTW-009,150,74.11,3.21,23.0,0
LTW-009,151,74.62,3.19,24.5,0
LTW-009,152,75.27,3.62,22.1,0
LTW-009,153,75.95,3.73,22.8,0
LTW-009,154,76.37,3.07,22.8,0
LTW-009,155,77.16,3.3,23.9,0
LTW-009,156,77.78,3.59,24.2,0
LTW-009,157,78.35,3.62,23.9,0
LTW-009,158,79.03,3.45,20.4,0
LTW-009,159,79.6,3.35,23.1,0
LTW-009,160,80.16,2.7,23.7,0
LTW-009,161,80.82,3.48,23.6,0
LTW-009,162,81.25,2.88,21.8,0
LTW-009,163,81.97,3.32,20.0,0
LTW-009,164,82.36,3.12,21.1,0
LTW-009,165,82.89,2.66,22.4,0
LTW-009,166,83.35,2.93,20.0,0
LTW-009,167,83.87,3.0,22.2,0
LTW-009,168,84.16,2.54,22.7,0
LTW-009,169,84.71,3.22,22.2,0
LTW-009,170,85.44,3.61,20.8,0
LTW-009,171,86.1,3.65,19.9,0
LTW-009,172,86.72,2.9,19.1,0
LTW-009,173,87.08,2.61,20.3,0
LTW-009,174,87.67,3.74,21.6,0
LTW-009,175,88.19,2.97,19.7,0
LTW-009,176,88.75,3.22,21.9,0
LTW-009,177,89.39,3.46,20.4,0
LTW-009,178,89.92,2.85,20.8,0
LTW-009,179,90.3,2.88,20.8,0
LTW-009,180,90.74,2.71,21.0,0
LTW-009,181,91.01,2.81,20.1,0
LTW-009,182,91.31,2.31,20.2,0
LTW-009,183,92.01,3.51,21.1,0
LTW-009,184,92.52,3.1,19.7,0
LTW-009,185,92.81,2.36,19.5,0
LTW-009,186,93.26,2.9,19.1,0
LTW-009,187,93.87,2.8,18.9,0
LTW-009,188,94.23,2.35,19.2,0
LTW-009,189,94.67,2.87,20.5,0
LTW-009,190,94.84,2.03,20.8,0
LTW-009,191,95.41,3.14,19.4,0
LTW-009,192,95.92,2.92,20.4,0
LTW-009,193,96.16,2.6,19.7,0
LTW-009,194,96.74,2.74,19.5,0
LTW-009,195,96.9,2.57,20.3,0
LTW-009,196,97.58,3.09,18.5,0
LTW-009,197,98.1,2.97,20.2,0
LTW-009,198,98.18,1.9,17.3,0
LTW-009,199,98.67,2.8,16.7,0
LTW-009,200,98.94,2.29,19.5,0
LTW-009,201,99.43,2.64,19.8,0
LTW-009,202,99.61,2.46,19.1,0
LTW-009,203,99.9,2.36,19.1,0
LTW-009,204,100.46,2.56,18.6,0
LTW-009,205,100.56,2.37,16.3,0
LTW-009,206,100.76,1.81,17.5,0
LTW-009,207,101.33,2.79,19.8,0
LTW-009,208,101.5,2.33,18.1,0
LTW-009,209,102.06,3.12,16.1,0
LTW-009,210,102.37,2.48,15.8,0
LTW-009,211,102.57,2.26,16.2,0
LTW-009,212,103.01,2.77,17.6,0
LTW-009,213,103.29,2.18,16.8,0
LTW-009,214,103.41,2.6,16.3,0
LTW-009,215,103.83,2.49,17.7,0
LTW-009,216,104.01,1.87,17.8,0
LTW-009,217,104.23,1.91,17.9,0
LTW-009,218,104.45,2.15,16.8,0
LTW-009,219,104.67,1.83,17.3,0
LTW-009,220,105.12,2.87,16.2,0
LTW-009,221,105.41,2.55,17.8,0
LTW-009,222,105.56,2.25,17.4,0
LTW-009,223,105.97,2.65,15.9,0
LTW-009,224,106.18,2.25,17.7,0
LTW-009,225,106.64,2.75,18.4,0
LTW-009,226,106.84,2.33,16.8,0
LTW-009,227,106.91,1.89,15.9,0
LTW-009,228,107.42,2.81,18.3,0
LTW-009,229,107.48,1.98,17.7,0
LTW-009,230,107.62,1.91,14.5,0
LTW-009,231,107.88,2.18,14.7,0
LTW-009,232,108.08,2.06,17.3,0
LTW-009,233,108.1,1.83,15.7,0
LTW-009,234,108.51,2.61,17.0,0
LTW-009,235,108.85,2.84,16.3,0
LTW-009,236,108.87,1.45,17.8,0
LTW-009,237,109.05,2.14,14.4,0
LTW-009,238,109.1,1.78,15.2,0
LTW-009,239,109.3,2.09,17.1,0
LTW-009,240,109.53,1.66,17.2,0
LTW-009,241,109.52,2.05,16.3,0
LTW-009,242,109.94,2.41,15.5,0
LTW-009,243,110.1,2.18,17.3,0
LTW-009,244,110.32,2.24,15.4,0
LTW-009,245,110.41,1.89,15.4,0
LTW-009,246,110.75,2.49,15.3,0
LTW-009,247,111.06,2.34,15.7,0
LTW-009,248,111.19,2.24,16.1,0
LTW-009,249,111.35,1.82,15.4,0
LTW-009,250,111.53,2.19,17.4,0
LTW-009,251,111.99,2.33,13.8,0
LTW-009,252,111.94,1.83,15.7,0
LTW-009,253,112.21,2.15,14.1,0
LTW-009,254,112.45,2.08,15.7,0
LTW-009,255,112.64,2.03,14.8,0
LTW-009,256,112.61,1.51,13.4,0
LTW-009,257,112.88,2.82,15.9,0
LTW-009,258,113.39,2.52,14.4,0
LTW-009,259,113.6,2.45,13.5,0
LTW-009,260,113.61,1.59,16.5,0
LTW-009,261,113.86,2.38,13.3,0
LTW-009,262,114.06,2.15,14.9,0
LTW-009,263,114.18,1.78,13.1,0
LTW-009,264,114.33,2.03,17.0,0
LTW-009,265,114.69,2.46,15.3,0
LTW-009,266,114.85,1.99,14.0,0
LTW-009,267,115.2,2.48,13.3,0
LTW-009,268,115.4,2.04,16.2,0
LTW-009,269,115.39,1.49,13.1,0
LTW-009,270,115.78,2.44,14.9,0
LTW-009,271,115.7,1.52,15.3,0
LTW-009,272,116.04,2.13,13.4,0
LTW-009,273,116.15,2.11,14.6,0
LTW-009,274,116.34,1.62,15.0,0
LTW-009,275,116.42,1.87,15.2,0
LTW-009,276,116.74,2.29,16.0,0
LTW-009,277,116.92,2.17,14.6,0
LTW-009,278,116.99,1.5,16.5,0
LTW-009,279,117.14,1.63,16.6,0
LTW-009,280,117.15,1.86,13.3,0
LTW-009,281,117.5,2.35,13.5,0
LTW-009,282,117.42,1.49,13.6,0
LTW-009,283,117.52,1.8,14.9,0
LTW-009,284,117.83,2.02,13.2,0
LTW-009,285,118.15,2.16,13.5,0
LTW-009,286,118.2,2.0,14.5,0
LTW-009,287,118.42,1.65,16.3,0
LTW-009,288,118.43,1.68,13.3,0
LTW-009,289,118.34,1.41,14.8,0
LTW-009,290,118.27,1.56,14.0,0
LTW-009,291,118.56,2.0,14.3,0
LTW-009,292,118.57,1.44,15.5,0
LTW-009,293,118.46,1.56,16.6,0
LTW-009,294,118.48,1.51,15.2,0
LTW-009,295,118.88,2.44,16.0,0
LTW-009,296,119.07,2.15,15.7,0
LTW-009,297,119.04,1.62,15.0,0
LTW-009,298,119.26,2.14,16.7,0
LTW-009,299,119.55,2.25,13.6,0
LTW-010,0,1.47,1.54,20.7,0
LTW-010,1,1.66,1.63,21.4,0
LTW-010,2,1.78,2.0,21.6,0
LTW-010,3,1.98,2.22,22.1,0
LTW-010,4,2.08,1.84,21.2,0
LTW-010,5,2.11,1.6,19.1,0
LTW-010,6,2.35,1.86,22.4,0
LTW-010,7,2.58,2.08,19.1,0
LTW-010,8,2.53,1.66,20.0,0
LTW-010,9,2.74,2.21,21.5,0
LTW-010,10,2.95,1.9,22.1,0
LTW-010,11,3.17,2.23,20.2,0
LTW-010,12,3.35,2.2,19.9,0
LTW-010,13,3.7,2.7,22.8,0
LTW-010,14,3.85,1.87,22.4,0
LTW-010,15,4.22,2.08,20.7,0
LTW-010,16,4.47,2.73,19.6,0
LTW-010,17,4.73,1.92,22.6,0
LTW-010,18,5.09,2.56,20.2,0
LTW-010,19,5.34,2.24,21.3,0
LTW-010,20,5.46,1.82,23.5,0
LTW-010,21,5.74,2.45,23.5,0
LTW-010,22,6.02,2.11,22.0,0
LTW-010,23,6.33,2.17,22.8,0
LTW-010,24,6.69,2.78,21.3,0
LTW-010,25,7.14,2.76,20.7,0
LTW-010,26,7.28,2.2,20.2,0
LTW-010,27,7.46,1.83,24.2,0
LTW-010,28,8.0,2.85,24.2,0
LTW-010,29,8.05,2.07,24.0,0
LTW-010,30,8.25,2.13,23.9,0
LTW-010,31,8.85,3.19,21.9,0
LTW-010,32,9.12,2.71,20.9,0
LTW-010,33,9.33,1.92,21.7,0
LTW-010,34,9.77,2.89,24.8,0
LTW-010,35,10.15,2.88,22.3,0
LTW-010,36,10.53,2.72,21.9,0
LTW-010,37,10.73,2.2,21.6,0
LTW-010,38,11.35,3.16,22.2,0
LTW-010,39,11.53,2.37,22.9,0
LTW-010,40,12.19,2.76,22.1,0
LTW-010,41,12.47,2.29,21.7,0
LTW-010,42,12.79,2.34,23.0,0
LTW-010,43,13.32,3.05,21.7,0
LTW-010,44,13.71,2.83,23.5,0
LTW-010,45,14.3,3.22,24.0,0
LTW-010,46,14.98,3.16,22.2,0
LTW-010,47,15.4,2.57,23.8,0
LTW-010,48,15.74,2.3,24.1,0
LTW-010,49,16.31,3.27,24.1,0
LTW-010,50,16.86,3.41,23.1,0
LTW-010,51,17.61,3.85,23.8,0
LTW-010,52,18.09,2.9,23.6,0
LTW-010,53,18.59,2.48,24.8,0
LTW-010,54,19.22,3.93,22.5,0
LTW-010,55,19.66,2.78,22.1,0
LTW-010,56,20.5,3.73,25.7,0
LTW-010,57,20.73,2.9,23.2,0
LTW-010,58,21.4,3.19,23.9,0
LTW-010,59,21.89,3.05,22.7,0
LTW-010,60,22.5,3.44,23.7,0
LTW-010,61,23.17,2.92,22.8,0
LTW-010,62,23.73,3.14,23.3,0
LTW-010,63,24.15,2.79,25.6,0
LTW-010,64,24.59,3.34,22.7,0
LTW-010,65,25.06,2.76,24.3,0
LTW-010,66,25.83,4.13,25.9,0
LTW-010,67,26.32,2.85,25.9,0
LTW-010,68,27.12,3.72,25.3,0
LTW-010,69,27.87,2.94,23.4,0
LTW-010,70,28.66,3.81,26.7,0
LTW-010,71,29.36,3.29,23.9,0
LTW-010,72,29.76,3.31,26.4,0
LTW-010,73,30.7,3.91,24.6,0
LTW-010,74,31.35,3.53,26.3,0
LTW-010,75,32.03,3.95,25.1,0
LTW-010,76,32.82,3.82,23.2,0
LTW-010,77,33.61,4.18,24.4,0
LTW-010,78,34.18,3.63,26.3,0
LTW-010,79,34.96,3.82,23.2,0
LTW-010,80,35.52,2.98,23.2,0
LTW-010,81,36.02,3.3,24.0,0
LTW-010,82,36.59,3.17,24.5,0
LTW-010,83,37.23,2.83,26.2,0
LTW-010,84,37.94,3.75,23.6,0
LTW-010,85,38.74,4.17,26.9,0
LTW-010,86,39.4,2.9,25.4,0
LTW-010,87,39.88,2.96,25.8,0
LTW-010,88,40.39,2.99,25.7,0
LTW-010,89,41.15,3.3,23.3,0
LTW-010,90,42.01,4.36,24.9,0
LTW-010,91,42.68,3.22,24.2,0
LTW-010,92,43.34,4.07,26.2,0
LTW-010,93,44.21,4.18,24.7,0
LTW-010,94,45.06,3.39,26.4,0
LTW-010,95,45.51,3.43,26.2,0
LTW-010,96,46.27,3.96,26.7,0
LTW-010,97,47.14,4.32,23.9,0
LTW-010,98,47.89,4.02,25.5,0
LTW-010,99,48.63,3.57,24.2,0
LTW-010,100,49.25,3.25,23.7,0
LTW-010,101,49.77,3.01,23.3,0
LTW-010,102,50.33,3.02,24.9,0
LTW-010,103,51.17,3.44,26.7,0
LTW-010,104,51.84,3.89,24.7,0
LTW-010,105,52.41,3.87,24.7,0
LTW-010,106,53.13,3.24,23.3,0
LTW-010,107,53.64,3.41,23.6,0
LTW-010,108,54.37,3.97,23.0,0
LTW-010,109,55.08,3.57,24.4,0
LTW-010,110,55.89,4.04,23.3,0
LTW-010,111,56.58,3.62,22.8,0
LTW-010,112,57.18,3.82,23.3,0
LTW-010,113,58.05,3.56,23.8,0
LTW-010,114,58.61,3.17,25.6,0
LTW-010,115,59.15,3.38,23.9,0
LTW-010,116,59.8,3.29,25.1,0
LTW-010,117,60.37,3.3,25.3,0
LTW-010,118,60.73,3.18,22.9,0
LTW-010,119,61.64,3.53,24.5,0
LTW-010,120,62.08,2.79,23.0,0
LTW-010,121,62.84,3.86,23.8,0
LTW-010,122,63.58,3.76,24.1,0
LTW-010,123,64.31,3.78,24.9,0
LTW-010,124,65.03,3.41,24.9,0
LTW-010,125,65.63,3.42,25.5,0
LTW-010,126,66.21,3.46,23.1,0
LTW-010,127,66.83,3.25,23.3,0
LTW-010,128,67.4,3.3,23.3,0
LTW-010,129,68.24,3.91,24.5,0
LTW-010,130,68.65,2.73,23.9,0
LTW-010,131,69.25,3.38,24.2,0
LTW-010,132,69.75,3.08,23.5,0
LTW-010,133,70.2,2.5,23.3,0
LTW-010,134,70.99,3.73,23.9,0
LTW-010,135,71.4,3.2,22.1,0
LTW-010,136,71.88,2.52,24.1,0
LTW-010,137,72.69,3.65,21.7,0
LTW-010,138,73.43,3.42,23.2,0
LTW-010,139,73.82,3.32,21.8,0
LTW-010,140,74.52,3.43,22.7,0
LTW-010,141,75.25,3.62,21.4,0
LTW-010,142,76.05,3.36,24.8,0
LTW-010,143,76.67,3.42,24.5,0
LTW-010,144,77.05,2.88,23.9,0
LTW-010,145,77.91,3.88,21.9,0
LTW-010,146,78.39,3.08,21.5,0
LTW-010,147,78.88,2.54,21.1,0
LTW-010,148,79.44,3.37,23.3,0
LTW-010,149,80.11,3.44,22.6,0
LTW-010,150,80.57,2.59,23.2,0
LTW-010,151,80.99,2.98,21.5,0
LTW-010,152,81.3,2.35,22.7,0
LTW-010,153,81.86,3.16,23.7,0
LTW-010,154,82.43,3.38,21.1,0
LTW-010,155,83.07,3.53,22.4,0
LTW-010,156,83.39,2.9,20.4,0
LTW-010,157,83.74,2.54,23.0,0
LTW-010,158,84.41,3.57,23.6,0
LTW-010,159,85.08,3.41,22.2,0
LTW-010,160,85.57,2.89,20.2,0
LTW-010,161,85.93,2.39,21.6,0
LTW-010,162,86.16,2.81,21.3,0
LTW-010,163,86.91,3.11,23.0,0
LTW-010,164,87.29,2.72,22.9,0
LTW-010,165,87.88,3.63,21.8,0
LTW-010,166,88.29,2.39,20.1,0
LTW-010,167,88.52,2.65,21.3,0
LTW-010,168,89.06,3.17,19.5,0
LTW-010,169,89.59,2.97,23.0,0
LTW-010,170,89.81,2.32,23.0,0
LTW-010,171,90.35,2.9,19.2,0
LTW-010,172,90.76,2.69,19.2,0
LTW-010,173,91.28,3.09,22.1,0
LTW-010,174,91.75,2.48,22.2,0
LTW-010,175,92.12,2.54,22.5,0
LTW-010,176,92.44,3.16,19.6,0
LTW-010,177,92.78,2.47,21.4,0
LTW-010,178,93.08,2.32,20.5,0
LTW-010,179,93.33,2.45,20.9,0
LTW-010,180,93.71,2.62,19.4,0
LTW-010,181,94.25,2.8,18.9,0
LTW-010,182,94.84,3.44,22.0,0
LTW-010,183,95.39,3.2,19.2,0
LTW-010,184,95.71,2.82,20.7,0
LTW-010,185,96.0,2.42,19.3,0
LTW-010,186,96.24,2.74,21.3,0
LTW-010,187,96.85,3.02,17.6,0
LTW-010,188,97.1,2.44,19.5,0
LTW-010,189,97.32,1.85,20.0,0
LTW-010,190,97.8,2.76,19.2,0
LTW-010,191,98.12,2.74,17.3,0
LTW-010,192,98.35,1.8,17.8,0
LTW-010,193,98.69,2.68,19.2,0
LTW-010,194,98.78,2.12,18.5,0
LTW-010,195,99.2,2.81,17.3,0
LTW-010,196,99.5,2.57,18.3,0
LTW-010,197,99.9,2.68,17.8,0
LTW-010,198,100.38,2.69,20.4,0
LTW-010,199,100.8,2.69,20.0,0
LTW-010,200,101.16,2.84,18.7,0
LTW-010,201,101.36,2.19,18.2,0
LTW-010,202,101.93,3.07,18.8,0
LTW-010,203,102.21,2.23,17.3,0
LTW-010,204,102.21,2.24,16.6,0
LTW-010,205,102.46,1.84,18.7,0
LTW-010,206,102.76,2.59,18.1,0
LTW-010,207,103.16,2.65,18.6,0
LTW-010,208,103.35,2.3,18.8,0
LTW-010,209,103.39,1.72,19.4,0
LTW-010,210,103.65,1.79,18.6,0
LTW-010,211,103.95,2.24,17.4,0
LTW-010,212,104.22,2.67,17.6,0
LTW-010,213,104.54,2.27,17.5,0
LTW-010,214,105.0,2.75,16.9,0
LTW-010,215,105.06,1.81,15.7,0
LTW-010,216,105.13,2.27,16.2,0
LTW-010,217,105.55,2.55,16.4,0
LTW-010,218,105.88,2.2,16.1,0
LTW-010,219,106.25,2.34,18.0,0
LTW-010,220,106.44,2.29,17.0,0
LTW-010,221,106.59,2.28,18.3,0
LTW-010,222,106.73,1.74,17.5,0
LTW-010,223,106.88,2.22,18.1,0
LTW-010,224,106.97,1.54,16.0,0
LTW-010,225,106.95,1.66,18.3,0
LTW-010,226,107.27,1.9,14.8,0
LTW-010,227,107.68,2.46,16.8,0
LTW-010,228,107.83,1.87,17.0,0
LTW-010,229,107.95,2.08,16.7,0
LTW-010,230,108.35,2.37,14.9,0
LTW-010,231,108.36,1.56,17.5,0
LTW-010,232,108.37,1.72,18.2,0
LTW-010,233,108.54,1.8,17.6,0
LTW-010,234,108.66,1.9,15.8,0
LTW-010,235,108.98,2.74,16.8,0
LTW-010,236,109.29,2.55,15.9,0
LTW-010,237,109.39,1.87,16.8,0
LTW-010,238,109.68,2.21,16.3,0
LTW-010,239,109.89,2.22,14.4,0
LTW-010,240,109.79,1.67,14.2,0
LTW-010,241,110.0,1.9,17.4,0
LTW-010,242,110.19,1.85,14.1,0
LTW-010,243,110.5,2.27,15.2,0
LTW-010,244,110.89,2.18,16.9,0
LTW-010,245,110.94,2.26,14.0,0
LTW-010,246,111.1,1.78,14.2,0
LTW-010,247,111.34,2.25,17.4,0
LTW-010,248,111.39,1.96,17.2,0
LTW-010,249,111.69,2.15,14.5,0
LTW-010,250,111.9,1.9,16.8,0
LTW-010,251,112.08,1.7,14.1,0
LTW-010,252,112.29,2.15,16.0,0
LTW-010,253,112.59,2.17,16.6,0
LTW-010,254,112.76,2.2,14.0,0
LTW-010,255,112.94,2.03,16.5,0
LTW-010,256,113.06,1.91,13.6,0
LTW-010,257,113.31,2.01,16.6,0
LTW-010,258,113.54,2.11,16.8,0
LTW-010,259,113.77,2.18,16.9,0
LTW-010,260,114.22,2.55,15.2,0
LTW-010,261,114.49,2.61,15.6,0
LTW-010,262,114.63,1.66,16.4,0
LTW-010,263,114.53,1.45,15.2,0
LTW-010,264,114.71,1.89,14.1,0
LTW-010,265,114.54,1.65,13.5,0
LTW-010,266,114.78,1.79,16.8,0
LTW-010,267,114.99,2.12,16.4,0
LTW-010,268,115.15,2.37,15.7,0
LTW-010,269,115.15,1.48,16.8,0
LTW-010,270,115.27,1.89,14.9,0
LTW-010,271,115.25,1.45,14.6,0
LTW-010,272,115.22,1.53,15.8,0
LTW-010,273,115.48,2.31,16.8,0
LTW-010,274,115.71,2.04,15.2,0
LTW-010,275,115.69,1.54,16.0,0
LTW-010,276,116.0,2.33,15.7,0
LTW-010,277,116.0,1.6,15.4,0
LTW-010,278,116.33,2.58,15.3,0
LTW-010,279,116.32,1.51,13.6,0
LTW-010,280,116.64,2.53,16.9,0
LTW-010,281,116.71,1.7,14.1,0
LTW-010,282,116.78,1.62,15.8,0
LTW-010,283,116.96,2.26,14.0,0
LTW-010,284,117.19,2.06,16.3,0
LTW-010,285,117.13,1.84,14.9,0
LTW-010,286,117.22,1.45,13.8,0
LTW-010,287,117.13,1.59,14.2,0
LTW-010,288,117.21,1.53,15.9,0
LTW-010,289,117.47,2.36,14.2,0
LTW-010,290,117.6,1.78,16.2,0
LTW-010,291,117.79,2.3,13.9,0
LTW-010,292,117.71,1.41,13.9,0
LTW-010,293,118.04,2.12,13.6,0
LTW-010,294,118.06,1.51,17.2,0
LTW-010,295,118.07,1.38,14.4,0
LTW-010,296,118.13,1.74,14.3,0
LTW-010,297,118.29,1.86,13.8,0
LTW-010,298,118.31,1.79,14.5,0
LTW-010,299,118.3,1.41,14.0,0
LTW-011,0,2.06,1.67,20.5,0
LTW-011,1,2.3,2.15,18.4,0
LTW-011,2,2.67,2.26,20.0,0
LTW-011,3,2.81,2.49,19.5,0
LTW-011,4,2.86,1.69,20.9,0
LTW-011,5,3.0,1.58,20.8,0
LTW-011,6,3.21,2.11,21.0,0
LTW-011,7,3.2,1.98,21.3,0
LTW-011,8,3.52,1.91,19.7,0
LTW-011,9,3.53,1.68,20.6,0
LTW-011,10,3.75,2.64,20.8,0
LTW-011,11,3.94,1.83,22.6,0
LTW-011,12,4.35,2.71,21.0,0
LTW-011,13,4.48,2.13,21.3,0
LTW-011,14,4.85,2.72,21.3,0
LTW-011,15,5.0,2.08,23.3,0
LTW-011,16,5.11,2.31,20.8,0
LTW-011,17,5.54,2.13,21.7,0
LTW-011,18,5.44,1.64,21.7,0
LTW-011,19,5.52,1.64,22.2,0
LTW-011,20,6.01,2.46,21.3,0
LTW-011,21,6.0,1.97,20.9,0
LTW-011,22,6.11,2.12,20.9,0
LTW-011,23,6.54,2.5,22.6,0
LTW-011,24,6.95,2.71,23.0,0
LTW-011,25,7.49,2.5,20.5,0
LTW-011,26,7.58,2.15,21.1,0
LTW-011,27,8.02,2.49,23.6,0
LTW-011,28,8.34,2.62,21.5,0
LTW-011,29,8.46,1.95,21.7,0
LTW-011,30,8.79,1.95,23.1,0
LTW-011,31,9.17,2.84,21.9,0
LTW-011,32,9.63,2.65,24.6,0
LTW-011,33,9.76,2.67,21.4,0
LTW-011,34,10.27,3.05,23.1,0
LTW-011,35,10.67,2.62,23.0,0
LTW-011,36,11.33,2.84,23.1,0
LTW-011,37,11.78,3.18,22.5,0
LTW-011,38,12.03,2.13,21.4,0
LTW-011,39,12.46,2.31,25.1,0
LTW-011,40,12.93,2.73,23.1,0
LTW-011,41,13.32,2.89,22.2,0
LTW-011,42,13.71,2.7,25.2,0
LTW-011,43,14.1,2.63,21.8,0
LTW-011,44,14.65,3.16,22.7,0
LTW-011,45,15.28,3.09,24.7,0
LTW-011,46,15.86,3.14,22.3,0
LTW-011,47,16.23,2.92,22.9,0
LTW-011,48,16.57,3.05,24.3,0
LTW-011,49,16.95,2.46,21.9,0
LTW-011,50,17.44,2.74,24.1,0
LTW-011,51,18.04,2.76,23.9,0
LTW-011,52,18.62,2.98,23.2,0
LTW-011,53,19.03,2.55,22.8,0
LTW-011,54,19.47,3.39,22.4,0
LTW-011,55,19.84,2.47,23.6,0
LTW-011,56,20.38,2.85,24.9,0
LTW-011,57,20.89,2.89,25.5,0
LTW-011,58,21.38,3.39,25.0,0
LTW-011,59,22.23,3.14,26.1,0
LTW-011,60,22.54,2.82,25.2,0
LTW-011,61,23.01,2.76,22.5,0
LTW-011,62,23.56,2.76,26.3,0
LTW-011,63,24.34,4.06,25.0,0
LTW-011,64,24.98,3.23,24.5,0
LTW-011,65,25.38,2.93,25.2,0
LTW-011,66,26.08,3.13,23.4,0
LTW-011,67,26.45,2.95,23.9,0
LTW-011,68,27.36,4.26,25.3,0
LTW-011,69,27.96,3.35,23.5,0
LTW-011,70,28.56,3.49,24.5,0
LTW-011,71,29.36,3.7,25.5,0
LTW-011,72,30.04,3.25,24.5,0
LTW-011,73,30.76,3.61,26.0,0
LTW-011,74,31.58,3.95,24.3,0
LTW-011,75,32.47,3.49,24.6,0
LTW-011,76,32.94,3.17,25.0,0
LTW-011,77,33.79,3.62,26.5,0
LTW-011,78,34.52,4.05,23.2,0
LTW-011,79,35.27,4.13,22.9,0
LTW-011,80,36.06,3.44,25.2,0
LTW-011,81,36.93,3.66,23.0,0
LTW-011,82,37.5,3.83,23.9,0
LTW-011,83,38.19,3.62,24.5,0
LTW-011,84,39.1,4.01,25.2,0
LTW-011,85,39.69,3.25,24.9,0
LTW-011,86,40.24,3.18,23.4,0
LTW-011,87,41.1,4.02,26.4,0
LTW-011,88,41.72,3.63,24.1,0
LTW-011,89,42.64,3.76,26.8,0
LTW-011,90,43.35,4.48,24.3,0
LTW-011,91,43.96,3.05,26.0,0
LTW-011,92,44.73,3.19,23.8,0
LTW-011,93,45.42,3.38,23.4,0
LTW-011,94,46.35,3.62,25.5,0
LTW-011,95,47.05,3.8,26.9,0
LTW-011,96,48.04,3.9,25.6,0
LTW-011,97,48.58,3.11,23.3,0
LTW-011,98,49.44,3.87,25.3,0
LTW-011,99,50.18,4.02,24.7,0
LTW-011,100,50.98,3.29,25.8,0
LTW-011,101,51.53,3.45,25.5,0
LTW-011,102,52.36,4.53,24.7,0
LTW-011,103,53.12,3.41,25.3,0
LTW-011,104,53.81,3.66,23.8,0
LTW-011,105,54.44,3.38,26.1,0
LTW-011,106,55.16,3.81,24.6,0
LTW-011,107,55.81,4.09,25.2,0
LTW-011,108,56.58,3.69,24.0,0
LTW-011,109,57.3,3.66,23.3,0
LTW-011,110,58.1,3.81,26.2,0
LTW-011,111,58.8,3.35,24.9,0
LTW-011,112,59.61,3.73,24.6,0
LTW-011,113,60.23,3.18,23.0,0
LTW-011,114,60.68,3.23,23.5,0
LTW-011,115,61.41,3.39,25.0,0
LTW-011,116,62.15,3.77,24.3,0
LTW-011,117,62.86,3.57,24.9,0
LTW-011,118,63.56,3.2,23.5,0
LTW-011,119,64.3,3.82,25.0,0
LTW-011,120,64.79,3.13,22.7,0
LTW-011,121,65.49,3.3,23.4,0
LTW-011,122,66.21,4.16,25.0,0
LTW-011,123,66.87,3.67,24.6,0
LTW-011,124,67.62,4.11,24.8,0
LTW-011,125,68.21,3.46,24.5,0
LTW-011,126,68.79,3.03,26.0,0
LTW-011,127,69.53,3.64,24.2,0
LTW-011,128,70.29,4.07,23.2,0
LTW-011,129,70.92,3.32,26.0,0
LTW-011,130,71.74,4.03,23.0,0
LTW-011,131,72.64,3.53,23.4,0
LTW-011,132,73.29,3.21,24.0,0
LTW-011,133,74.07,4.0,23.1,0
LTW-011,134,74.67,3.21,23.9,0
LTW-011,135,75.07,2.94,23.5,0
LTW-011,136,75.88,4.25,24.9,0
LTW-011,137,76.52,3.39,25.4,0
LTW-011,138,76.87,2.53,23.0,0
LTW-011,139,77.56,3.3,24.2,0
LTW-011,140,78.1,3.23,23.1,0
LTW-011,141,78.58,3.2,22.6,0
LTW-011,142,79.25,3.08,25.1,0
LTW-011,143,79.97,3.39,21.8,0
LTW-011,144,80.51,3.12,21.8,0
LTW-011,145,81.13,3.52,21.2,0
LTW-011,146,81.83,3.84,24.9,0
LTW-011,147,82.32,3.0,22.9,0
LTW-011,148,83.0,3.69,24.7,0
LTW-011,149,83.21,2.43,21.6,0
LTW-011,150,83.92,3.18,22.8,0
LTW-011,151,84.54,3.34,21.4,0
LTW-011,152,85.38,3.81,22.0,0
LTW-011,153,85.76,2.79,22.5,0
LTW-011,154,86.34,2.79,21.8,0
LTW-011,155,86.99,3.38,20.5,0
LTW-011,156,87.71,3.39,22.7,0
LTW-011,157,88.33,3.84,22.8,0
LTW-011,158,88.98,3.71,24.0,0
LTW-011,159,89.51,2.97,21.4,0
LTW-011,160,89.82,2.93,20.1,0
LTW-011,161,90.35,2.63,21.6,0
LTW-011,162,90.67,2.49,22.7,0
LTW-011,163,90.93,2.28,21.8,0
LTW-011,164,91.33,2.24,20.8,0
LTW-011,165,91.81,3.38,22.6,0
LTW-011,166,92.16,2.49,22.4,0
LTW-011,167,92.38,2.43,21.7,0
