pig_id,day_age,weight_kg,daily_feed_intake_kg,avg_temperature,is_anomaly
LTW-003,32,1.19,1.45,25.3,0
LTW-003,33,1.18,1.38,26.8,0
LTW-003,34,1.4,1.6,27.9,0
LTW-003,35,1.3,2.0,27.3,0
LTW-003,36,1.24,2.0,28.8,0
LTW-003,37,1.52,2.11,27.1,0
LTW-003,38,1.57,2.27,28.7,0
LTW-003,39,1.2,1.84,27.1,0
LTW-003,40,1.87,1.8,25.9,0
LTW-003,41,2.59,2.15,27.8,0
LTW-003,42,2.58,2.55,24.2,0
LTW-003,43,2.82,2.24,26.9,0
LTW-003,44,3.41,2.15,26.2,0
LTW-003,45,2.95,1.52,28.4,0
LTW-003,46,3.24,1.45,30.0,0
LTW-003,47,3.16,1.55,26.9,0
LTW-003,48,2.96,1.69,27.9,0
LTW-003,49,3.38,1.93,30.0,0
LTW-003,50,3.81,2.25,28.2,0
LTW-003,51,3.72,2.8,26.6,0
LTW-003,52,4.27,3.1,27.7,0
LTW-003,53,4.77,3.01,27.7,0
LTW-003,54,5.09,2.7,26.6,0
LTW-003,55,5.91,2.63,27.6,0
LTW-003,56,5.89,2.93,23.8,0
LTW-003,57,6.78,3.78,26.4,0
LTW-003,58,7.55,4.34,27.8,0
LTW-003,59,8.48,4.19,27.8,0
LTW-003,60,9.9,4.21,26.6,0
LTW-003,61,10.35,4.34,29.5,0
LTW-003,62,10.74,4.39,27.2,0
LTW-003,63,12.15,4.4,30.3,0
LTW-003,64,12.85,4.45,28.5,0
LTW-003,65,14.45,4.8,25.7,0
LTW-003,66,15.22,5.04,28.9,0
LTW-003,67,16.82,5.4,29.6,0
LTW-003,68,17.67,5.32,25.7,0
LTW-003,69,19.16,4.53,29.1,0
LTW-003,70,21.04,5.25,29.0,0
LTW-003,71,21.15,4.06,27.5,0
LTW-003,72,21.75,3.15,29.1,0
LTW-003,73,22.36,2.87,27.8,0
LTW-003,74,22.99,2.95,26.2,0
LTW-003,75,23.41,3.06,27.7,0
LTW-003,76,23.11,2.48,28.5,0
LTW-003,77,24.02,2.26,26.0,0
LTW-003,78,24.31,2.16,25.1,0
LTW-003,79,23.98,1.97,28.8,0
LTW-003,80,24.47,2.51,28.9,0
LTW-003,81,24.63,2.21,28.2,0
LTW-003,82,24.96,1.42,26.1,0
LTW-003,83,24.75,2.04,27.2,0
LTW-003,84,25.32,2.34,25.1,0
LTW-003,85,25.08,1.81,25.9,0
LTW-003,86,25.01,1.49,25.6,0
LTW-003,87,25.3,1.41,26.0,0
LTW-003,88,24.76,1.48,26.2,0
LTW-003,89,25.24,1.46,27.3,0
LTW-003,90,25.31,1.57,27.9,0
LTW-003,91,24.64,1.8,27.1,0
LTW-003,92,25.09,1.89,25.6,0
LTW-003,93,25.66,2.46,27.7,0
LTW-003,94,25.31,1.66,27.3,0
LTW-003,95,25.94,1.43,26.5,0
LTW-003,96,25.87,1.48,25.1,0
LTW-003,97,25.6,1.62,24.2,0
LTW-003,98,25.68,1.47,25.2,0
LTW-003,99,25.38,1.33,27.6,0
LTW-003,100,25.33,1.52,25.7,0
LTW-003,101,25.16,1.7,27.0,0
LTW-003,102,25.31,1.75,28.8,0
LTW-003,103,25.42,1.58,25.5,0
LTW-003,104,25.14,1.66,26.7,0
LTW-003,105,24.99,1.7,24.0,0
LTW-003,106,25.63,1.77,27.3,0
LTW-003,107,25.99,2.1,28.7,0
LTW-003,108,25.56,2.21,24.7,0
LTW-003,109,25.86,2.41,23.7,0
LTW-003,110,26.87,2.37,23.7,0
LTW-003,111,26.37,2.44,27.6,0
LTW-003,112,26.91,2.05,26.1,0
LTW-003,113,27.55,1.89,26.2,0
LTW-003,114,27.15,1.95,25.6,0
LTW-003,115,27.39,1.88,24.0,0
LTW-003,116,27.35,1.58,23.4,0
LTW-003,117,27.57,1.51,24.7,0
LTW-003,118,27.59,2.24,21.1,0
LTW-003,119,27.3,2.06,24.0,0
LTW-003,120,27.83,1.95,25.7,0
LTW-003,121,28.05,2.9,25.5,0
LTW-003,122,28.59,1.98,27.0,0
LTW-003,123,28.18,1.73,22.5,0
LTW-003,124,27.61,1.48,23.7,0
LTW-003,125,28.66,1.51,21.3,0
LTW-003,126,28.62,1.71,24.3,0
LTW-003,127,28.31,2.0,24.8,0
LTW-003,128,28.57,2.14,23.5,0
LTW-003,129,28.77,1.92,23.9,0
LTW-003,130,28.66,1.45,21.0,0
LTW-003,131,28.74,1.49,22.6,0
LTW-003,132,28.99,1.96,24.3,0
LTW-003,133,29.23,1.44,23.8,0
LTW-003,134,28.32,1.48,22.7,0
LTW-003,135,28.95,2.62,26.2,0
LTW-003,136,29.71,2.15,21.6,0
LTW-003,137,29.6,2.47,23.1,0
LTW-003,138,29.6,2.36,20.3,0
LTW-003,139,30.18,3.21,22.1,0
LTW-003,140,30.99,2.97,20.0,0
LTW-003,141,31.02,2.81,22.2,0
LTW-003,142,31.9,2.92,23.1,0
LTW-003,143,32.04,2.93,22.6,0
LTW-003,144,32.22,2.6,22.3,0
LTW-003,145,32.35,1.58,21.6,0
LTW-003,146,32.49,1.81,19.3,0
LTW-003,147,32.78,2.23,17.5,0
LTW-003,148,32.79,1.61,20.1,0
LTW-003,149,32.82,2.19,24.1,0
LTW-003,150,32.99,1.81,19.3,0
LTW-003,151,33.34,1.45,18.1,0
LTW-003,152,32.94,1.47,19.9,0
LTW-003,153,33.53,1.48,20.2,0
LTW-003,154,32.68,1.48,18.3,0
LTW-003,155,32.65,1.69,17.3,0
LTW-003,156,33.3,1.54,20.3,0
LTW-003,157,33.31,1.4,21.5,0
LTW-003,158,32.85,1.55,21.3,0
LTW-003,159,32.81,1.68,19.6,0
LTW-003,160,32.41,1.56,22.6,0
LTW-003,161,32.53,1.43,16.6,0
LTW-003,162,33.12,1.84,17.2,0
LTW-003,163,32.75,1.56,19.0,0
LTW-003,164,33.07,1.56,19.3,0
LTW-003,165,32.63,1.54,17.5,0
LTW-003,166,33.3,1.51,15.4,0
LTW-003,167,32.83,1.55,17.5,0
LTW-003,168,33.0,1.7,17.3,0
LTW-003,169,32.64,1.67,18.3,0
LTW-003,170,32.86,2.36,20.3,0
LTW-003,171,33.14,2.24,18.2,0
LTW-003,172,33.28,1.51,18.7,0
LTW-003,173,33.33,1.45,16.3,0
LTW-003,174,33.15,1.58,15.7,0
LTW-003,175,33.25,1.52,17.4,0
LTW-003,176,33.09,1.69,14.6,0
LTW-003,177,33.47,1.94,18.6,0
LTW-003,178,33.15,1.64,16.7,0
LTW-003,179,33.28,1.77,14.1,0
LTW-003,180,33.35,1.6,16.3,0
LTW-003,181,33.36,1.94,15.0,0
LTW-003,182,33.26,1.82,14.5,0
LTW-003,183,33.52,2.1,14.0,0
LTW-003,184,33.46,2.11,15.3,0
LTW-003,185,33.92,1.81,17.3,0
LTW-003,186,33.87,1.81,17.5,0
LTW-003,187,34.51,1.4,16.9,0
LTW-003,188,33.7,1.47,13.6,0
LTW-003,189,33.75,1.38,17.0,0
LTW-003,190,33.87,1.37,14.3,0
LTW-003,191,34.15,1.43,16.3,0
LTW-003,192,33.82,1.53,15.0,0
LTW-003,193,33.37,1.44,14.4,0
LTW-003,194,33.66,1.5,14.2,0
LTW-003,195,33.77,2.15,15.9,0
LTW-003,196,33.7,1.94,15.1,0
LTW-003,197,33.75,2.21,12.2,0
LTW-003,198,33.87,2.7,15.1,0
LTW-003,199,34.51,2.97,12.0,0
LTW-003,200,35.63,3.44,17.2,0
LTW-003,201,36.38,4.01,14.9,0
LTW-003,202,37.67,4.3,11.8,0
LTW-003,203,38.35,4.39,15.5,0
LTW-003,204,38.58,3.28,10.2,0
LTW-003,205,40.17,4.51,12.6,0
LTW-003,206,41.18,3.99,14.6,0
LTW-003,207,41.79,3.93,12.5,0
LTW-003,208,42.38,3.9,16.0,0
LTW-003,209,42.89,3.2,14.7,0
LTW-003,210,43.74,3.07,14.8,0
LTW-003,211,44.4,3.35,14.8,0
LTW-003,212,44.72,2.88,10.7,0
LTW-003,213,45.1,2.6,17.1,0
LTW-003,214,45.77,2.98,10.4,0
LTW-003,215,45.51,3.04,14.2,0
LTW-003,216,46.42,2.93,12.2,0
LTW-003,217,46.7,2.27,12.4,0
LTW-003,218,47.47,3.26,12.9,0
LTW-003,219,47.82,2.99,15.7,0
LTW-003,220,48.41,2.49,11.0,0
LTW-003,221,48.79,2.22,13.2,0
LTW-003,222,48.04,1.46,11.8,0
LTW-003,223,48.16,1.41,12.4,0
LTW-003,224,47.86,1.49,14.8,0
LTW-003,225,48.0,1.56,12.8,0
LTW-003,226,47.97,1.48,12.2,0
LTW-003,227,48.11,2.3,13.3,0
LTW-003,228,48.46,2.39,12.9,0
LTW-003,229,49.44,2.66,13.2,0
LTW-003,230,49.66,2.92,10.8,0
LTW-003,231,50.1,1.88,13.6,0
LTW-003,232,50.09,2.71,13.2,0
LTW-003,233,50.72,2.9,12.5,0
LTW-003,234,51.42,2.7,14.3,0
LTW-003,235,51.43,3.08,12.3,0
LTW-003,236,51.89,2.77,14.6,0
LTW-003,237,52.38,2.65,10.2,0
LTW-003,238,52.71,2.41,12.9,0
LTW-003,239,53.11,2.87,12.9,0
LTW-003,240,53.4,2.21,8.7,0
LTW-003,241,54.31,3.44,13.9,0
LTW-003,242,55.01,3.71,11.5,0
LTW-003,243,55.8,3.82,9.8,0
LTW-003,244,56.36,3.63,13.3,0
LTW-003,245,57.04,3.2,11.3,0
LTW-003,246,57.39,3.08,13.1,0
LTW-003,247,58.03,3.3,11.7,0
LTW-003,248,58.67,3.51,13.0,0
LTW-003,249,59.22,3.58,11.9,0
LTW-003,250,60.2,3.98,13.3,0
LTW-003,251,61.98,4.65,12.1,0
LTW-003,252,62.81,4.78,10.9,0
LTW-003,253,64.18,5.41,10.8,0
LTW-003,254,65.61,5.21,10.1,0
LTW-003,255,66.56,4.9,11.1,0
LTW-003,256,67.2,3.94,14.7,0
LTW-003,257,67.9,3.41,10.8,0
LTW-003,258,68.55,3.0,10.0,0
LTW-003,259,69.22,2.93,10.4,0
LTW-003,260,69.56,2.6,13.3,0
LTW-003,261,69.68,2.01,13.3,0
LTW-003,262,69.6,2.14,12.5,0
LTW-003,263,69.77,2.17,12.1,0
LTW-003,264,70.17,2.91,11.5,0
LTW-003,265,71.36,3.32,10.0,0
LTW-003,266,71.72,3.19,13.7,0
LTW-003,267,72.11,3.59,12.4,0
LTW-003,268,72.69,3.21,10.6,0
LTW-003,269,73.52,3.8,12.8,0
LTW-003,270,74.3,3.38,14.2,0
LTW-003,271,74.85,2.99,14.8,0
LTW-003,272,74.97,2.58,14.3,0
LTW-003,273,75.58,1.99,13.4,0
LTW-003,274,75.37,2.59,10.3,0
LTW-003,275,76.3,2.72,12.8,0
LTW-003,276,76.3,2.4,13.2,0
LTW-003,277,76.63,1.69,12.6,0
LTW-003,278,76.8,1.97,13.0,0
LTW-003,279,76.77,2.57,11.8,0
LTW-003,280,77.35,2.48,15.2,0
LTW-003,281,77.54,2.49,14.0,0
LTW-003,282,77.86,2.7,14.0,0
LTW-003,283,78.11,2.45,12.9,0
LTW-003,284,78.84,2.17,15.1,0
LTW-003,285,78.83,2.66,14.7,0
LTW-003,286,79.16,2.05,14.6,0
LTW-003,287,79.28,2.45,13.5,0
LTW-003,288,79.51,2.34,16.4,0
LTW-003,289,79.74,1.71,15.5,0
LTW-003,290,79.85,2.19,14.9,0
LTW-003,291,80.32,2.86,15.6,0
LTW-003,292,80.18,1.89,13.1,0
LTW-003,293,80.36,1.94,13.1,0
LTW-003,294,80.62,2.56,17.8,0
LTW-003,295,81.12,1.9,14.9,0
LTW-003,296,81.12,2.09,13.2,0
LTW-003,297,81.1,1.83,13.5,0
LTW-003,298,81.18,2.03,15.3,0
LTW-003,299,81.39,1.43,15.0,0
LTW-004,0,1.18,1.95,24.6,0
LTW-004,1,1.49,1.86,25.2,0
LTW-004,2,2.03,1.43,21.9,0
LTW-004,3,1.22,1.43,26.2,0
LTW-004,4,1.09,1.63,23.2,0
LTW-004,5,1.0,1.71,24.8,0
LTW-004,6,1.69,1.49,22.6,0
LTW-004,7,1.62,2.09,23.5,0
LTW-004,8,2.27,2.49,24.1,0
LTW-004,9,2.36,2.02,26.0,0
LTW-004,10,2.58,1.91,24.9,0
LTW-004,11,2.55,2.1,27.3,0
LTW-004,12,2.09,1.53,26.6,0
LTW-004,13,2.52,1.65,27.9,0
LTW-004,14,2.59,2.13,25.1,0
LTW-004,15,2.6,1.43,26.8,0
LTW-004,16,2.49,1.38,25.5,0
LTW-004,17,2.95,2.26,27.8,0
LTW-004,18,2.58,1.47,26.2,0
LTW-004,19,2.63,1.41,26.2,0
LTW-004,20,2.45,1.53,24.9,0
LTW-004,21,2.85,1.41,26.2,0
LTW-004,22,2.66,1.47,25.6,0
LTW-004,23,2.41,1.48,27.6,0
LTW-004,24,2.77,1.49,26.3,0
LTW-004,25,2.2,1.51,28.2,0
LTW-004,26,2.44,1.49,25.6,0
LTW-004,27,2.29,1.54,25.7,0
LTW-004,28,2.48,1.36,27.9,0
LTW-004,29,2.49,1.47,27.5,0
LTW-004,30,2.15,1.4,28.1,0
LTW-004,31,2.69,1.52,26.9,0
LTW-004,32,2.06,1.46,26.5,0
LTW-004,33,2.28,1.55,25.2,0
LTW-004,34,1.94,1.25,28.4,0
LTW-004,35,2.13,1.45,24.8,0
LTW-004,36,1.74,1.51,28.1,0
LTW-004,37,1.56,1.49,26.4,0
LTW-004,38,1.64,1.49,26.3,0
LTW-004,39,1.82,1.35,26.4,0
LTW-004,40,1.92,1.46,28.7,0
LTW-004,41,1.82,1.43,32.1,0
LTW-004,42,1.49,1.41,27.0,0
LTW-004,43,1.77,1.48,27.0,0
LTW-004,44,1.41,1.49,29.0,0
LTW-004,45,1.58,1.46,27.7,0
LTW-004,46,1.11,1.55,25.8,0
LTW-004,47,1.49,1.5,29.2,0
LTW-004,48,1.41,1.4,25.3,0
LTW-004,49,1.32,1.57,28.7,0
LTW-004,50,1.31,1.34,28.4,0
LTW-004,51,0.51,1.49,27.8,0
LTW-004,52,1.33,2.22,28.6,0
LTW-004,53,1.4,2.15,29.6,0
LTW-004,54,1.78,2.11,27.9,0
LTW-004,55,2.15,1.9,29.2,0
LTW-004,56,1.71,1.71,24.9,0
LTW-004,57,1.82,1.58,27.8,0
LTW-004,58,1.9,1.69,28.9,0
LTW-004,59,1.94,1.87,28.2,0
LTW-004,60,1.89,2.13,25.2,0
LTW-004,61,2.48,2.0,29.9,0
LTW-004,62,2.75,2.17,26.9,0
LTW-004,63,2.7,1.92,31.3,0
LTW-004,64,2.93,1.58,25.4,0
LTW-004,65,2.65,1.44,29.3,0
LTW-004,66,2.9,1.94,27.0,0
LTW-004,67,3.17,2.0,27.1,0
LTW-004,68,3.16,2.38,27.4,0
LTW-004,69,3.42,1.91,25.6,0
LTW-004,70,4.34,2.56,28.3,0
LTW-004,71,4.28,2.69,27.9,0
LTW-004,72,4.48,2.16,29.7,0
LTW-004,73,4.05,2.07,27.2,0
LTW-004,74,4.31,1.53,28.4,0
LTW-004,75,4.16,1.5,29.5,0
LTW-004,76,4.67,2.04,26.6,0
LTW-004,77,4.96,1.51,25.7,0
LTW-004,78,4.73,1.39,28.1,0
LTW-004,79,5.05,1.42,26.2,0
LTW-004,80,4.63,1.56,28.3,0
LTW-004,81,4.77,1.64,29.0,0
LTW-004,82,4.55,1.87,27.5,0
LTW-004,83,4.45,2.51,24.9,0
LTW-004,84,5.51,3.07,27.9,0
LTW-004,85,6.05,2.79,24.3,0
LTW-004,86,6.64,3.31,29.4,0
LTW-004,87,7.15,3.39,28.0,0
LTW-004,88,8.08,3.37,26.0,0
LTW-004,89,8.3,3.43,26.4,0
LTW-004,90,9.87,4.24,27.6,0
LTW-004,91,10.31,3.76,27.4,0
LTW-004,92,10.9,3.79,24.9,0
LTW-004,93,11.96,3.6,28.1,0
LTW-004,94,12.09,3.63,27.7,0
LTW-004,95,12.87,2.95,28.9,0
LTW-004,96,13.65,2.83,24.6,0
LTW-004,97,13.34,2.99,28.1,0
LTW-004,98,14.06,2.93,26.6,0
LTW-004,99,14.63,2.78,23.7,0
LTW-004,100,14.92,2.93,26.3,0
LTW-004,101,15.49,3.65,27.4,0
LTW-004,102,16.57,4.04,28.0,0
LTW-004,103,17.33,4.34,25.0,0
LTW-004,104,18.39,4.0,25.7,0
LTW-004,105,20.11,5.11,26.8,0
LTW-004,106,20.49,4.48,25.3,0
LTW-004,107,21.38,4.73,22.7,0
LTW-004,108,22.49,3.98,24.4,0
LTW-004,109,23.14,4.39,23.4,0
LTW-004,110,24.46,4.56,26.4,0
LTW-004,111,25.55,4.44,25.2,0
LTW-004,112,26.91,5.09,22.4,0
LTW-004,113,27.72,4.92,25.2,0
LTW-004,114,28.51,4.87,24.6,0
LTW-004,115,29.35,4.74,24.0,0
LTW-004,116,30.19,3.65,23.2,0
LTW-004,117,31.73,4.75,24.5,0
LTW-004,118,33.09,4.48,23.9,0
LTW-004,119,33.94,5.65,21.9,0
LTW-004,120,35.23,4.94,22.6,0
LTW-004,121,36.48,4.45,22.0,0
LTW-004,122,37.4,4.03,25.2,0
LTW-004,123,37.88,3.31,23.5,0
LTW-004,124,38.41,3.58,24.1,0
LTW-004,125,38.69,2.6,20.9,0
LTW-004,126,39.33,3.0,25.4,0
LTW-004,127,39.93,3.1,22.0,0
LTW-004,128,40.45,2.13,22.5,0
LTW-004,129,40.6,2.57,21.3,0
LTW-004,130,41.36,3.13,23.1,0
LTW-004,131,42.45,3.15,23.0,0
LTW-004,132,42.39,3.41,22.6,0
LTW-004,133,43.04,3.22,21.4,0
LTW-004,134,43.85,3.49,24.2,0
LTW-004,135,44.06,3.43,21.7,0
LTW-004,136,44.39,2.5,22.6,0
LTW-004,137,44.72,2.86,18.8,0
LTW-004,138,44.87,2.99,18.0,0
LTW-004,139,46.11,2.95,22.9,0
LTW-004,140,46.09,2.26,20.8,0
LTW-004,141,46.32,2.71,20.9,0
LTW-004,142,46.52,2.42,21.4,0
LTW-004,143,47.16,2.7,22.1,0
LTW-004,144,48.25,3.73,23.2,0
LTW-004,145,48.66,4.36,18.2,0
LTW-004,146,50.07,5.08,18.8,0
LTW-004,147,51.25,4.42,20.3,0
LTW-004,148,51.93,3.63,20.6,0
LTW-004,149,52.49,3.72,20.4,0
LTW-004,150,53.26,3.54,20.3,0
LTW-004,151,53.93,5.02,19.7,0
LTW-004,152,55.41,4.57,18.8,0
LTW-004,153,56.69,4.74,22.8,0
LTW-004,154,57.81,5.13,18.9,0
LTW-004,155,58.52,4.1,19.0,0
LTW-004,156,59.57,4.35,21.3,0
LTW-004,157,60.02,3.85,19.8,0
LTW-004,158,61.23,3.95,17.0,0
LTW-004,159,62.19,4.82,19.7,0
LTW-004,160,64.16,4.92,17.8,0
LTW-004,161,64.49,4.43,20.8,0
LTW-004,162,64.96,3.92,19.1,0
LTW-004,163,65.85,3.84,14.3,0
LTW-004,164,66.93,3.67,17.9,0
LTW-004,165,67.31,4.02,16.8,0
LTW-004,166,68.31,4.23,16.7,0
LTW-004,167,69.07,3.65,16.1,0
LTW-004,168,69.83,3.22,16.4,0
LTW-004,169,70.37,3.51,19.4,0
LTW-004,170,70.58,3.07,17.3,0
LTW-004,171,71.69,2.83,17.2,0
LTW-004,172,72.01,2.6,17.1,0
LTW-004,173,71.97,2.91,17.0,0
LTW-004,174,72.67,2.74,16.1,0
LTW-004,175,72.78,2.59,15.3,0
LTW-004,176,73.32,3.14,20.2,0
LTW-004,177,73.17,2.28,15.3,0
LTW-004,178,74.06,3.32,18.6,0
LTW-004,179,74.94,3.4,17.9,0
LTW-004,180,75.7,3.79,17.5,0
LTW-004,181,75.7,3.06,17.5,0
LTW-004,182,77.23,3.7,13.0,0
LTW-004,183,77.79,3.11,17.1,0
LTW-004,184,77.44,2.45,13.3,0
LTW-004,185,77.94,2.07,17.4,0
LTW-004,186,78.32,2.64,15.5,0
LTW-004,187,78.53,2.65,17.6,0
LTW-004,188,79.04,2.9,13.2,0
LTW-004,189,79.31,2.14,14.9,0
LTW-004,190,79.16,1.91,17.0,0
LTW-004,191,79.6,2.12,17.1,0
LTW-004,192,79.96,2.36,12.8,0
LTW-004,193,80.06,1.93,14.5,0
LTW-004,194,80.06,2.24,15.1,0
LTW-004,195,80.97,2.55,14.0,0
LTW-004,196,81.12,2.07,15.2,0
LTW-004,197,81.27,2.71,15.0,0
LTW-004,198,81.83,3.18,13.3,0
LTW-004,199,83.19,3.45,11.4,0
LTW-004,200,83.58,3.62,14.3,0
LTW-004,201,84.43,4.31,12.5,0
LTW-004,202,85.68,4.98,14.2,0
LTW-004,203,86.44,5.08,11.8,0
LTW-004,204,87.9,4.61,14.3,0
LTW-004,205,89.35,4.94,13.8,0
LTW-004,206,90.5,4.83,13.8,0
LTW-004,207,90.85,4.07,14.0,0
LTW-004,208,92.09,4.48,11.9,0
LTW-004,209,92.76,3.53,13.9,0
LTW-004,210,94.02,3.5,14.7,0
LTW-004,211,94.54,3.54,11.7,0
LTW-004,212,94.71,3.67,12.5,0
LTW-004,213,95.82,3.6,12.7,0
LTW-004,214,96.2,2.99,12.0,0
LTW-004,215,96.85,2.89,11.8,0
LTW-004,216,97.08,3.29,11.4,0
LTW-004,217,98.13,3.12,14.8,0
LTW-004,218,98.42,2.89,13.8,0
LTW-004,219,99.29,3.28,15.2,0
LTW-004,220,100.09,3.59,12.5,0
LTW-004,221,100.03,3.14,11.4,0
LTW-004,222,101.39,4.09,8.6,0
LTW-004,223,102.57,3.79,15.8,0
LTW-004,224,102.93,3.49,11.7,0
LTW-004,225,103.33,3.39,10.7,0
LTW-004,226,103.77,2.25,13.0,0
LTW-004,227,104.72,3.17,12.5,0
LTW-004,228,104.69,2.3,11.3,0
LTW-004,229,104.77,2.16,14.2,0
LTW-004,230,104.87,1.82,12.1,0
LTW-004,231,104.8,2.02,13.1,0
LTW-004,232,104.58,1.62,10.0,0
LTW-004,233,104.73,1.41,9.0,0
LTW-004,234,104.78,1.5,8.5,0
LTW-004,235,104.52,1.34,12.5,0
LTW-004,236,104.44,1.52,9.2,0
LTW-004,237,104.54,1.41,14.9,0
LTW-004,238,104.58,1.47,11.5,0
LTW-004,239,104.7,1.48,12.1,0
LTW-004,240,104.0,1.62,9.9,0
LTW-004,241,105.2,1.76,10.0,0
LTW-004,242,104.61,1.79,11.5,0
LTW-004,243,104.95,2.23,12.4,0
LTW-004,244,105.36,2.57,13.0,0
LTW-004,245,105.51,2.42,10.7,0
LTW-004,246,105.92,3.13,11.8,0
LTW-004,247,106.61,3.16,11.5,0
LTW-004,248,107.67,3.01,10.3,0
LTW-004,249,108.12,3.2,12.2,0
LTW-004,250,108.29,2.78,12.2,0
LTW-004,251,108.74,1.73,11.9,0
LTW-004,252,108.17,1.72,10.5,0
LTW-004,253,108.86,1.77,11.7,0
LTW-004,254,109.24,2.37,11.2,0
LTW-004,255,108.75,1.83,11.4,0
LTW-004,256,108.44,1.97,13.0,0
LTW-004,257,108.54,1.44,11.9,0
LTW-004,258,108.89,1.94,12.6,0
LTW-004,259,109.22,1.31,11.8,0
LTW-004,260,108.64,1.45,13.0,0
LTW-004,261,108.78,1.61,14.9,0
LTW-004,262,109.08,1.55,15.0,0
LTW-004,263,109.0,1.49,12.5,0
LTW-004,264,108.81,1.47,10.9,0
LTW-004,265,108.08,1.47,15.0,0
LTW-004,266,108.53,1.36,12.5,0
LTW-004,267,108.79,1.67,13.7,0
LTW-004,268,108.58,1.36,12.1,0
LTW-004,269,108.61,1.44,14.1,0
LTW-004,270,108.82,1.48,11.0,0
LTW-004,271,108.83,1.58,11.8,0
LTW-004,272,108.26,1.42,14.9,0
LTW-004,273,107.81,1.51,12.3,0
LTW-004,274,108.15,1.49,13.1,0
LTW-004,275,108.31,1.45,9.3,0
LTW-004,276,108.16,1.44,15.2,0
LTW-004,277,107.72,1.41,15.1,0
LTW-004,278,107.69,1.55,11.5,0
LTW-004,279,107.68,1.43,14.6,0
LTW-004,280,107.96,1.38,12.0,0
LTW-004,281,108.11,1.53,13.0,0
LTW-004,282,107.86,1.41,11.7,0
LTW-004,283,107.7,1.57,13.9,0
LTW-004,284,108.19,1.43,14.4,0
LTW-004,285,107.99,1.42,15.1,0
LTW-004,286,107.38,1.45,12.5,0
LTW-004,287,107.49,1.38,15.9,0
LTW-004,288,107.55,1.63,12.5,0
LTW-004,289,107.57,1.35,13.0,0
LTW-004,290,107.24,1.48,14.7,0
LTW-004,291,107.65,1.6,14.3,0
LTW-004,292,107.18,1.5,13.6,0
LTW-004,293,107.75,1.92,13.4,0
LTW-004,294,107.76,1.79,15.0,0
LTW-004,295,107.38,1.44,15.5,0
LTW-004,296,107.52,1.66,15.3,0
LTW-004,297,108.39,2.49,16.2,0
LTW-004,298,108.47,2.46,17.7,0
LTW-004,299,108.76,2.13,13.6,0
LTW-005,0,0.8,1.44,23.7,0
LTW-005,1,1.0,1.89,23.6,0
LTW-005,2,1.59,1.99,24.4,0
LTW-005,3,1.13,1.38,21.8,0
LTW-005,4,0.72,1.5,25.3,0
LTW-005,5,1.27,1.41,24.2,0
LTW-005,6,1.15,1.27,23.5,0
LTW-005,7,1.27,1.43,21.1,0
LTW-005,8,1.14,1.5,23.2,0
LTW-005,9,1.78,1.94,22.9,0
LTW-005,10,1.02,1.7,24.0,0
LTW-005,11,1.16,1.49,26.1,0
LTW-005,12,1.46,1.4,22.9,0
LTW-005,13,1.1,1.4,25.2,0
LTW-005,14,1.09,1.45,27.2,0
LTW-005,15,0.96,1.43,27.5,0
LTW-005,16,0.79,1.45,21.5,0
LTW-005,17,1.08,1.4,27.2,0
LTW-005,18,1.14,1.31,25.4,0
LTW-005,19,1.05,1.46,26.1,0
LTW-005,20,1.41,1.53,27.3,0
LTW-005,21,1.02,2.02,25.9,0
LTW-005,22,1.43,1.88,28.1,0
LTW-005,23,1.45,1.55,27.0,0
LTW-005,24,1.11,1.51,25.5,0
LTW-005,25,1.7,1.28,28.3,0
LTW-005,26,1.38,1.54,25.1,0
LTW-005,27,0.84,1.49,27.4,0
LTW-005,28,0.92,1.48,25.3,0
LTW-005,29,1.38,1.48,26.5,0
LTW-005,30,0.38,1.4,24.1,0
LTW-005,31,0.94,1.46,25.6,0
LTW-005,32,0.82,1.46,27.1,0
LTW-005,33,1.04,1.29,27.3,0
LTW-005,34,0.79,1.35,24.9,0
LTW-005,35,1.11,1.41,28.9,0
LTW-005,36,1.05,1.92,28.8,0
LTW-005,37,0.93,1.48,27.4,0
LTW-005,38,0.85,1.59,28.6,0
LTW-005,39,1.03,1.49,26.8,0
LTW-005,40,0.93,1.49,27.1,0
LTW-005,41,1.07,2.01,28.0,0
LTW-005,42,1.55,2.59,30.0,0
LTW-005,43,1.55,3.09,28.1,0
LTW-005,44,2.87,3.07,28.3,0
LTW-005,45,3.14,2.92,28.7,0
LTW-005,46,3.88,3.56,27.3,0
LTW-005,47,4.42,3.13,25.9,0
LTW-005,48,4.42,2.98,26.1,0
LTW-005,49,5.54,3.22,29.4,0
LTW-005,50,6.41,3.72,27.1,0
LTW-005,51,7.23,3.56,27.5,0
LTW-005,52,7.14,2.6,27.1,0
LTW-005,53,7.53,2.85,28.4,0
LTW-005,54,7.71,2.55,25.2,0
LTW-005,55,8.61,2.85,31.0,0
LTW-005,56,8.55,2.64,28.6,0
LTW-005,57,8.94,2.33,25.9,0
LTW-005,58,8.84,3.08,27.1,0
LTW-005,59,9.19,2.95,27.0,0
LTW-005,60,10.23,2.66,29.1,0
LTW-005,61,11.0,2.44,31.5,0
LTW-005,62,10.77,2.5,27.8,0
LTW-005,63,11.2,2.8,24.2,0
LTW-005,64,11.38,2.95,26.5,0
LTW-005,65,12.02,2.4,31.4,0
